time,location,timestamp
1369383036,in[sudikoff],2013-05-24 08:10:36
1369383056,in[sudikoff],2013-05-24 08:10:56
1369383076,in[sudikoff],2013-05-24 08:11:16
1369383096,in[sudikoff],2013-05-24 08:11:36
1369383116,in[sudikoff],2013-05-24 08:11:56
1369383136,in[sudikoff],2013-05-24 08:12:16
1369383156,in[sudikoff],2013-05-24 08:12:36
1369383176,in[sudikoff],2013-05-24 08:12:56
1369383196,in[sudikoff],2013-05-24 08:13:16
1369383216,in[sudikoff],2013-05-24 08:13:36
1369383236,in[sudikoff],2013-05-24 08:13:56
1369383256,in[sudikoff],2013-05-24 08:14:16
1369383276,in[sudikoff],2013-05-24 08:14:36
1369383296,in[sudikoff],2013-05-24 08:14:56
1369383316,in[sudikoff],2013-05-24 08:15:16
1369383336,in[sudikoff],2013-05-24 08:15:36
1369383356,in[sudikoff],2013-05-24 08:15:56
1369383376,in[sudikoff],2013-05-24 08:16:16
1369383396,in[sudikoff],2013-05-24 08:16:36
1369383416,in[sudikoff],2013-05-24 08:16:56
1369383436,in[sudikoff],2013-05-24 08:17:16
1369383456,in[sudikoff],2013-05-24 08:17:36
1369383476,in[sudikoff],2013-05-24 08:17:56
1369383496,in[sudikoff],2013-05-24 08:18:16
1369383516,in[sudikoff],2013-05-24 08:18:36
1369383536,in[sudikoff],2013-05-24 08:18:56
1369383556,in[sudikoff],2013-05-24 08:19:16
1369383576,in[sudikoff],2013-05-24 08:19:36
1369383596,in[sudikoff],2013-05-24 08:19:56
1369383616,in[sudikoff],2013-05-24 08:20:16
1369383636,in[sudikoff],2013-05-24 08:20:36
1369383656,in[sudikoff],2013-05-24 08:20:56
1369383676,in[sudikoff],2013-05-24 08:21:16
1369383696,in[sudikoff],2013-05-24 08:21:36
1369383716,in[sudikoff],2013-05-24 08:21:56
1369383736,in[sudikoff],2013-05-24 08:22:16
1369383756,in[sudikoff],2013-05-24 08:22:36
1369383776,in[sudikoff],2013-05-24 08:22:56
1369383796,in[sudikoff],2013-05-24 08:23:16
1369383816,in[sudikoff],2013-05-24 08:23:36
1369383836,in[sudikoff],2013-05-24 08:23:56
1369383856,in[sudikoff],2013-05-24 08:24:16
1369383876,in[sudikoff],2013-05-24 08:24:36
1369383896,in[sudikoff],2013-05-24 08:24:56
1369383916,in[sudikoff],2013-05-24 08:25:16
1369383936,in[sudikoff],2013-05-24 08:25:36
1369383956,in[sudikoff],2013-05-24 08:25:56
1369383976,in[sudikoff],2013-05-24 08:26:16
1369383996,in[sudikoff],2013-05-24 08:26:36
1369384016,in[sudikoff],2013-05-24 08:26:56
1369384036,in[sudikoff],2013-05-24 08:27:16
1369384056,in[sudikoff],2013-05-24 08:27:36
1369384076,in[sudikoff],2013-05-24 08:27:56
1369384096,in[sudikoff],2013-05-24 08:28:16
1369384116,in[sudikoff],2013-05-24 08:28:36
1369384136,in[sudikoff],2013-05-24 08:28:56
1369384156,in[sudikoff],2013-05-24 08:29:16
1369384176,in[sudikoff],2013-05-24 08:29:36
1369384196,in[sudikoff],2013-05-24 08:29:56
1369384216,in[sudikoff],2013-05-24 08:30:16
1369384236,in[sudikoff],2013-05-24 08:30:36
1369384256,in[sudikoff],2013-05-24 08:30:56
1369384276,in[sudikoff],2013-05-24 08:31:16
1369384296,in[sudikoff],2013-05-24 08:31:36
1369384316,in[sudikoff],2013-05-24 08:31:56
1369384336,in[sudikoff],2013-05-24 08:32:16
1369384356,in[sudikoff],2013-05-24 08:32:36
1369384376,in[sudikoff],2013-05-24 08:32:56
1369384396,in[sudikoff],2013-05-24 08:33:16
1369384416,in[sudikoff],2013-05-24 08:33:36
1369384436,in[sudikoff],2013-05-24 08:33:56
1369384456,in[sudikoff],2013-05-24 08:34:16
1369384476,in[sudikoff],2013-05-24 08:34:36
1369384496,in[sudikoff],2013-05-24 08:34:56
1369384510,in[sudikoff],2013-05-24 08:35:10
1369384536,in[sudikoff],2013-05-24 08:35:36
1369384556,in[sudikoff],2013-05-24 08:35:56
1369384576,in[sudikoff],2013-05-24 08:36:16
1369384596,in[sudikoff],2013-05-24 08:36:36
1369384616,in[sudikoff],2013-05-24 08:36:56
1369384636,in[sudikoff],2013-05-24 08:37:16
1369384656,in[sudikoff],2013-05-24 08:37:36
1369384676,in[sudikoff],2013-05-24 08:37:56
1369384692,in[sudikoff],2013-05-24 08:38:12
1369384716,in[sudikoff],2013-05-24 08:38:36
1369384736,in[sudikoff],2013-05-24 08:38:56
1369384756,in[sudikoff],2013-05-24 08:39:16
1369384776,in[sudikoff],2013-05-24 08:39:36
1369384796,in[sudikoff],2013-05-24 08:39:56
1369384816,in[sudikoff],2013-05-24 08:40:16
1369384836,in[sudikoff],2013-05-24 08:40:36
1369384856,in[sudikoff],2013-05-24 08:40:56
1369384876,in[sudikoff],2013-05-24 08:41:16
1369384896,in[sudikoff],2013-05-24 08:41:36
1369384916,in[sudikoff],2013-05-24 08:41:56
1369384936,in[sudikoff],2013-05-24 08:42:16
1369384956,in[sudikoff],2013-05-24 08:42:36
1369384976,in[sudikoff],2013-05-24 08:42:56
1369384996,in[sudikoff],2013-05-24 08:43:16
1369385016,in[sudikoff],2013-05-24 08:43:36
1369385036,in[sudikoff],2013-05-24 08:43:56
1369385056,in[sudikoff],2013-05-24 08:44:16
1369385076,in[sudikoff],2013-05-24 08:44:36
1369385096,in[sudikoff],2013-05-24 08:44:56
1369385116,in[sudikoff],2013-05-24 08:45:16
1369385136,in[sudikoff],2013-05-24 08:45:36
1369385156,in[sudikoff],2013-05-24 08:45:56
1369385176,in[sudikoff],2013-05-24 08:46:16
1369385196,in[sudikoff],2013-05-24 08:46:36
1369385216,in[sudikoff],2013-05-24 08:46:56
1369385236,in[sudikoff],2013-05-24 08:47:16
1369385256,in[sudikoff],2013-05-24 08:47:36
1369385276,in[sudikoff],2013-05-24 08:47:56
1369385296,in[sudikoff],2013-05-24 08:48:16
1369385316,in[sudikoff],2013-05-24 08:48:36
1369385336,in[sudikoff],2013-05-24 08:48:56
1369385356,in[sudikoff],2013-05-24 08:49:16
1369385376,in[sudikoff],2013-05-24 08:49:36
1369385396,in[sudikoff],2013-05-24 08:49:56
1369385416,in[sudikoff],2013-05-24 08:50:16
1369385436,in[sudikoff],2013-05-24 08:50:36
1369385456,in[sudikoff],2013-05-24 08:50:56
1369385476,in[sudikoff],2013-05-24 08:51:16
1369385496,in[sudikoff],2013-05-24 08:51:36
1369385516,in[sudikoff],2013-05-24 08:51:56
1369385536,in[sudikoff],2013-05-24 08:52:16
1369385556,in[sudikoff],2013-05-24 08:52:36
1369385576,in[sudikoff],2013-05-24 08:52:56
1369385596,in[sudikoff],2013-05-24 08:53:16
1369385616,in[sudikoff],2013-05-24 08:53:36
1369385636,in[sudikoff],2013-05-24 08:53:56
1369385656,in[sudikoff],2013-05-24 08:54:16
1369385676,in[sudikoff],2013-05-24 08:54:36
1369385696,in[sudikoff],2013-05-24 08:54:56
1369385716,in[sudikoff],2013-05-24 08:55:16
1369385736,in[sudikoff],2013-05-24 08:55:36
1369385756,in[sudikoff],2013-05-24 08:55:56
1369385776,in[sudikoff],2013-05-24 08:56:16
1369385796,in[sudikoff],2013-05-24 08:56:36
1369385816,in[sudikoff],2013-05-24 08:56:56
1369385836,in[sudikoff],2013-05-24 08:57:16
1369385856,near[sudikoff; burke; college-street; ],2013-05-24 08:57:36
1369385867,near[sudikoff; burke; mclaughlin; ],2013-05-24 08:57:47
1369385893,near[burke; college-street; sudikoff; ],2013-05-24 08:58:13
1369385912,in[mclaughlin],2013-05-24 08:58:32
1369385925,in[mclaughlin],2013-05-24 08:58:45
1369385936,in[mclaughlin],2013-05-24 08:58:56
1369385947,in[mclaughlin],2013-05-24 08:59:07
1369385963,near[mclaughlin; dana-library; ropeferry; ],2013-05-24 08:59:23
1369385976,near[dana-library; lsb; ropeferry; ],2013-05-24 08:59:36
1369385996,near[dana-library; lsb; remsen; ],2013-05-24 08:59:56
1369386016,near[dana-library; lsb; remsen; ],2013-05-24 09:00:16
1369386036,near[dana-library; lsb; remsen; ],2013-05-24 09:00:36
1369386056,near[lsb; dana-library; vail; ],2013-05-24 09:00:56
1369386067,near[vail; lsb; dana-library; ],2013-05-24 09:01:07
1369386077,near[lsb; vail; dana-library; ],2013-05-24 09:01:17
1369386096,in[vail],2013-05-24 09:01:36
1369386145,near[lsb; vail; ],2013-05-24 09:02:25
1369386156,in[lsb],2013-05-24 09:02:36
1369386216,in[lsb],2013-05-24 09:03:36
1369386231,in[lsb],2013-05-24 09:03:51
1369386252,in[lsb],2013-05-24 09:04:12
1369386396,in[lsb],2013-05-24 09:06:36
1369386412,near[mclaughlin; dana-library; ropeferry; ],2013-05-24 09:06:52
1369386422,near[mclaughlin; burke; moore; ],2013-05-24 09:07:02
1369386436,near[mclaughlin; burke; moore; ],2013-05-24 09:07:16
1369386452,in[baker-berry],2013-05-24 09:07:32
1369386463,in[baker-berry],2013-05-24 09:07:43
1369386492,in[baker-berry],2013-05-24 09:08:12
1369386507,in[baker-berry],2013-05-24 09:08:27
1369386572,in[hanoverpsych],2013-05-24 09:09:32
1369386592,in[hanoverpsych],2013-05-24 09:09:52
1369386614,near[hanoverpsych; HanoverInn; ],2013-05-24 09:10:14
1369386636,near[hanoverpsych; HanoverInn; ],2013-05-24 09:10:36
1369386654,in[north-main],2013-05-24 09:10:54
1369386672,in[north-main],2013-05-24 09:11:12
1369386696,in[north-main],2013-05-24 09:11:36
1369386716,in[north-main],2013-05-24 09:11:56
1369386735,in[north-main],2013-05-24 09:12:15
1369452934,in[north-main],2013-05-25 03:35:34
1369452954,in[north-main],2013-05-25 03:35:54
1369452995,in[north-main],2013-05-25 03:36:35
1369453114,in[north-main],2013-05-25 03:38:34
1369453138,in[north-main],2013-05-25 03:38:58
1369453158,in[north-main],2013-05-25 03:39:18
1369453178,in[north-main],2013-05-25 03:39:38
1369453198,in[north-main],2013-05-25 03:39:58
1369453218,in[north-main],2013-05-25 03:40:18
1369453238,in[north-main],2013-05-25 03:40:38
1369453254,in[north-main],2013-05-25 03:40:54
1369453413,in[north-main],2013-05-25 03:43:33
1369453434,in[north-main],2013-05-25 03:43:54
1369453453,in[north-main],2013-05-25 03:44:13
1369453538,in[north-main],2013-05-25 03:45:38
1369453554,in[north-main],2013-05-25 03:45:54
1369453574,in[north-main],2013-05-25 03:46:14
1369453594,in[north-main],2013-05-25 03:46:34
1369453613,in[north-main],2013-05-25 03:46:53
1369453713,in[north-main],2013-05-25 03:48:33
1369453734,in[north-main],2013-05-25 03:48:54
1369453974,in[north-main],2013-05-25 03:52:54
1369454194,in[north-main],2013-05-25 03:56:34
1369454214,in[north-main],2013-05-25 03:56:54
1369454634,in[north-main],2013-05-25 04:03:54
1369454654,in[north-main],2013-05-25 04:04:14
1369454894,in[north-main],2013-05-25 04:08:14
1369454914,in[north-main],2013-05-25 04:08:34
1369455198,in[north-main],2013-05-25 04:13:18
1369455210,in[north-main],2013-05-25 04:13:30
1369455317,in[north-main],2013-05-25 04:15:17
1369455338,in[north-main],2013-05-25 04:15:38
1369455357,in[vac],2013-05-25 04:15:57
1369455367,in[vac],2013-05-25 04:16:07
1369455378,in[sport-venues-press],2013-05-25 04:16:18
1369455392,in[sport-venues-press],2013-05-25 04:16:32
1369455474,in[softballfield],2013-05-25 04:17:54
1369455494,in[softballfield],2013-05-25 04:18:14
1369459834,in[sport-venues-press],2013-05-25 05:30:34
1369459854,in[sport-venues-press],2013-05-25 05:30:54
1369459874,in[vac],2013-05-25 05:31:14
1369535200,in[HanoverInn],2013-05-26 02:26:40
1369535214,in[HanoverInn],2013-05-26 02:26:54
1369535224,near[carson-tech_services; batrlett; hopkins; ],2013-05-26 02:27:04
1369535239,near[carson-tech_services; batrlett; north-park; ],2013-05-26 02:27:19
1369535253,near[north-park; topliff; sport-venues-press; ],2013-05-26 02:27:33
1369535264,in[north-park],2013-05-26 02:27:44
1369535280,in[north-park],2013-05-26 02:28:00
1369535304,in[north-park],2013-05-26 02:28:24
1369535320,in[north-park],2013-05-26 02:28:40
1369535338,in[north-park],2013-05-26 02:28:58
1369535360,in[lsb],2013-05-26 02:29:20
1369535480,in[lsb],2013-05-26 02:31:20
1369535500,in[lsb],2013-05-26 02:31:40
1369535580,in[lsb],2013-05-26 02:33:00
1369545805,in[sudikoff],2013-05-26 05:23:25
1369545815,in[sudikoff],2013-05-26 05:23:35
1369545834,in[sudikoff],2013-05-26 05:23:54
1369545854,in[sudikoff],2013-05-26 05:24:14
1369545874,in[sudikoff],2013-05-26 05:24:34
1369545894,in[sudikoff],2013-05-26 05:24:54
1369545914,in[sudikoff],2013-05-26 05:25:14
1369545934,in[sudikoff],2013-05-26 05:25:34
1369545954,in[sudikoff],2013-05-26 05:25:54
1369545974,in[sudikoff],2013-05-26 05:26:14
1369545994,in[sudikoff],2013-05-26 05:26:34
1369546014,in[sudikoff],2013-05-26 05:26:54
1369546034,in[sudikoff],2013-05-26 05:27:14
1369546054,in[sudikoff],2013-05-26 05:27:34
1369546074,in[sudikoff],2013-05-26 05:27:54
1369546094,in[sudikoff],2013-05-26 05:28:14
1369546114,in[sudikoff],2013-05-26 05:28:34
1369546134,in[sudikoff],2013-05-26 05:28:54
1369546154,in[sudikoff],2013-05-26 05:29:14
1369546174,in[sudikoff],2013-05-26 05:29:34
1369546194,in[sudikoff],2013-05-26 05:29:54
1369546214,in[sudikoff],2013-05-26 05:30:14
1369546234,in[sudikoff],2013-05-26 05:30:34
1369546254,in[sudikoff],2013-05-26 05:30:54
1369546274,in[sudikoff],2013-05-26 05:31:14
1369546294,in[sudikoff],2013-05-26 05:31:34
1369546314,in[sudikoff],2013-05-26 05:31:54
1369546334,in[sudikoff],2013-05-26 05:32:14
1369546354,in[sudikoff],2013-05-26 05:32:34
1369546374,in[sudikoff],2013-05-26 05:32:54
1369546394,in[sudikoff],2013-05-26 05:33:14
1369546406,in[sudikoff],2013-05-26 05:33:26
1369546434,in[sudikoff],2013-05-26 05:33:54
1369546454,in[sudikoff],2013-05-26 05:34:14
1369546474,in[sudikoff],2013-05-26 05:34:34
1369546494,in[sudikoff],2013-05-26 05:34:54
1369546514,in[sudikoff],2013-05-26 05:35:14
1369546534,in[sudikoff],2013-05-26 05:35:34
1369546554,in[sudikoff],2013-05-26 05:35:54
1369546574,in[sudikoff],2013-05-26 05:36:14
1369546594,in[sudikoff],2013-05-26 05:36:34
1369546614,in[sudikoff],2013-05-26 05:36:54
1369546634,in[sudikoff],2013-05-26 05:37:14
1369546654,in[sudikoff],2013-05-26 05:37:34
1369546674,in[sudikoff],2013-05-26 05:37:54
1369546694,in[sudikoff],2013-05-26 05:38:14
1369546714,in[sudikoff],2013-05-26 05:38:34
1369546734,in[sudikoff],2013-05-26 05:38:54
1369546754,in[sudikoff],2013-05-26 05:39:14
1369546774,in[sudikoff],2013-05-26 05:39:34
1369546794,in[sudikoff],2013-05-26 05:39:54
1369546814,in[sudikoff],2013-05-26 05:40:14
1369546834,in[sudikoff],2013-05-26 05:40:34
1369546854,in[sudikoff],2013-05-26 05:40:54
1369546874,in[sudikoff],2013-05-26 05:41:14
1369546894,in[sudikoff],2013-05-26 05:41:34
1369546914,in[sudikoff],2013-05-26 05:41:54
1369546934,in[sudikoff],2013-05-26 05:42:14
1369546954,in[sudikoff],2013-05-26 05:42:34
1369546974,in[sudikoff],2013-05-26 05:42:54
1369546994,in[sudikoff],2013-05-26 05:43:14
1369547004,in[sudikoff],2013-05-26 05:43:24
1369547014,in[sudikoff],2013-05-26 05:43:34
1369547034,in[sudikoff],2013-05-26 05:43:54
1369547054,in[sudikoff],2013-05-26 05:44:14
1369547074,in[sudikoff],2013-05-26 05:44:34
1369547094,in[sudikoff],2013-05-26 05:44:54
1369547114,in[sudikoff],2013-05-26 05:45:14
1369547134,in[sudikoff],2013-05-26 05:45:34
1369547154,in[sudikoff],2013-05-26 05:45:54
1369547174,in[sudikoff],2013-05-26 05:46:14
1369547194,in[sudikoff],2013-05-26 05:46:34
1369547214,in[sudikoff],2013-05-26 05:46:54
1369547234,in[sudikoff],2013-05-26 05:47:14
1369547254,in[sudikoff],2013-05-26 05:47:34
1369547274,in[sudikoff],2013-05-26 05:47:54
1369547294,in[sudikoff],2013-05-26 05:48:14
1369547314,in[sudikoff],2013-05-26 05:48:34
1369547334,in[sudikoff],2013-05-26 05:48:54
1369547354,in[sudikoff],2013-05-26 05:49:14
1369547374,in[sudikoff],2013-05-26 05:49:34
1369547394,in[sudikoff],2013-05-26 05:49:54
1369547414,in[sudikoff],2013-05-26 05:50:14
1369547434,in[sudikoff],2013-05-26 05:50:34
1369547454,in[sudikoff],2013-05-26 05:50:54
1369547474,in[sudikoff],2013-05-26 05:51:14
1369547494,in[sudikoff],2013-05-26 05:51:34
1369547514,in[sudikoff],2013-05-26 05:51:54
1369547534,in[sudikoff],2013-05-26 05:52:14
1369547554,in[sudikoff],2013-05-26 05:52:34
1369547574,in[sudikoff],2013-05-26 05:52:54
1369547594,in[sudikoff],2013-05-26 05:53:14
1369547605,in[sudikoff],2013-05-26 05:53:25
1369547625,in[sudikoff],2013-05-26 05:53:45
1369547654,in[sudikoff],2013-05-26 05:54:14
1369547674,in[sudikoff],2013-05-26 05:54:34
1369547694,in[sudikoff],2013-05-26 05:54:54
1369547714,in[sudikoff],2013-05-26 05:55:14
1369547734,in[sudikoff],2013-05-26 05:55:34
1369547754,in[sudikoff],2013-05-26 05:55:54
1369547774,in[sudikoff],2013-05-26 05:56:14
1369547794,in[sudikoff],2013-05-26 05:56:34
1369547814,in[sudikoff],2013-05-26 05:56:54
1369547834,in[sudikoff],2013-05-26 05:57:14
1369547854,in[sudikoff],2013-05-26 05:57:34
1369547874,in[sudikoff],2013-05-26 05:57:54
1369547894,in[sudikoff],2013-05-26 05:58:14
1369547914,in[sudikoff],2013-05-26 05:58:34
1369547934,in[sudikoff],2013-05-26 05:58:54
1369547954,in[sudikoff],2013-05-26 05:59:14
1369547974,in[sudikoff],2013-05-26 05:59:34
1369547994,in[sudikoff],2013-05-26 05:59:54
1369548014,in[sudikoff],2013-05-26 06:00:14
1369548034,in[sudikoff],2013-05-26 06:00:34
1369548054,in[sudikoff],2013-05-26 06:00:54
1369548074,in[sudikoff],2013-05-26 06:01:14
1369548094,in[sudikoff],2013-05-26 06:01:34
1369548114,in[sudikoff],2013-05-26 06:01:54
1369548134,in[sudikoff],2013-05-26 06:02:14
1369548154,in[sudikoff],2013-05-26 06:02:34
1369548174,in[sudikoff],2013-05-26 06:02:54
1369548194,in[sudikoff],2013-05-26 06:03:14
1369548204,in[sudikoff],2013-05-26 06:03:24
1369548214,in[sudikoff],2013-05-26 06:03:34
1369548234,in[sudikoff],2013-05-26 06:03:54
1369548254,in[sudikoff],2013-05-26 06:04:14
1369548274,in[sudikoff],2013-05-26 06:04:34
1369548294,in[sudikoff],2013-05-26 06:04:54
1369548314,in[sudikoff],2013-05-26 06:05:14
1369548334,in[sudikoff],2013-05-26 06:05:34
1369548354,in[sudikoff],2013-05-26 06:05:54
1369548374,in[sudikoff],2013-05-26 06:06:14
1369548394,in[sudikoff],2013-05-26 06:06:34
1369548412,in[sudikoff],2013-05-26 06:06:52
1369548434,in[sudikoff],2013-05-26 06:07:14
1369548454,in[sudikoff],2013-05-26 06:07:34
1369548474,in[sudikoff],2013-05-26 06:07:54
1369548494,in[sudikoff],2013-05-26 06:08:14
1369548514,in[sudikoff],2013-05-26 06:08:34
1369548534,in[sudikoff],2013-05-26 06:08:54
1369548554,in[sudikoff],2013-05-26 06:09:14
1369548574,in[sudikoff],2013-05-26 06:09:34
1369548594,in[sudikoff],2013-05-26 06:09:54
1369548614,in[sudikoff],2013-05-26 06:10:14
1369548634,in[sudikoff],2013-05-26 06:10:34
1369548654,in[sudikoff],2013-05-26 06:10:54
1369548674,in[sudikoff],2013-05-26 06:11:14
1369548694,in[sudikoff],2013-05-26 06:11:34
1369548714,in[sudikoff],2013-05-26 06:11:54
1369548734,in[sudikoff],2013-05-26 06:12:14
1369548754,in[sudikoff],2013-05-26 06:12:34
1369548774,in[sudikoff],2013-05-26 06:12:54
1369548794,in[sudikoff],2013-05-26 06:13:14
1369548806,in[sudikoff],2013-05-26 06:13:26
1369548834,in[sudikoff],2013-05-26 06:13:54
1369548854,in[sudikoff],2013-05-26 06:14:14
1369548874,in[sudikoff],2013-05-26 06:14:34
1369548894,in[sudikoff],2013-05-26 06:14:54
1369548914,in[sudikoff],2013-05-26 06:15:14
1369548934,in[sudikoff],2013-05-26 06:15:34
1369548954,in[sudikoff],2013-05-26 06:15:54
1369548974,in[sudikoff],2013-05-26 06:16:14
1369548994,in[sudikoff],2013-05-26 06:16:34
1369549014,in[sudikoff],2013-05-26 06:16:54
1369549034,in[sudikoff],2013-05-26 06:17:14
1369549054,in[sudikoff],2013-05-26 06:17:34
1369549074,in[sudikoff],2013-05-26 06:17:54
1369549094,in[sudikoff],2013-05-26 06:18:14
1369549114,in[sudikoff],2013-05-26 06:18:34
1369549134,in[sudikoff],2013-05-26 06:18:54
1369549154,in[sudikoff],2013-05-26 06:19:14
1369549174,in[sudikoff],2013-05-26 06:19:34
1369549194,in[sudikoff],2013-05-26 06:19:54
1369549214,in[sudikoff],2013-05-26 06:20:14
1369549234,in[sudikoff],2013-05-26 06:20:34
1369549254,in[sudikoff],2013-05-26 06:20:54
1369549274,in[sudikoff],2013-05-26 06:21:14
1369549294,in[sudikoff],2013-05-26 06:21:34
1369549314,in[sudikoff],2013-05-26 06:21:54
1369549334,in[sudikoff],2013-05-26 06:22:14
1369549354,in[sudikoff],2013-05-26 06:22:34
1369549374,in[sudikoff],2013-05-26 06:22:54
1369549394,in[sudikoff],2013-05-26 06:23:14
1369549404,in[sudikoff],2013-05-26 06:23:24
1369549414,in[sudikoff],2013-05-26 06:23:34
1369549433,in[sudikoff],2013-05-26 06:23:53
1369549454,in[sudikoff],2013-05-26 06:24:14
1369549474,in[sudikoff],2013-05-26 06:24:34
1369549494,in[sudikoff],2013-05-26 06:24:54
1369549514,in[sudikoff],2013-05-26 06:25:14
1369549534,in[sudikoff],2013-05-26 06:25:34
1369549554,in[sudikoff],2013-05-26 06:25:54
1369549574,in[sudikoff],2013-05-26 06:26:14
1369549594,in[sudikoff],2013-05-26 06:26:34
1369549614,in[sudikoff],2013-05-26 06:26:54
1369549634,in[sudikoff],2013-05-26 06:27:14
1369549654,in[sudikoff],2013-05-26 06:27:34
1369549674,in[sudikoff],2013-05-26 06:27:54
1369549694,in[sudikoff],2013-05-26 06:28:14
1369549714,in[sudikoff],2013-05-26 06:28:34
1369549734,in[sudikoff],2013-05-26 06:28:54
1369549754,in[sudikoff],2013-05-26 06:29:14
1369549774,in[sudikoff],2013-05-26 06:29:34
1369549794,in[sudikoff],2013-05-26 06:29:54
1369549814,in[sudikoff],2013-05-26 06:30:14
1369549834,in[sudikoff],2013-05-26 06:30:34
1369549854,in[sudikoff],2013-05-26 06:30:54
1369549874,in[sudikoff],2013-05-26 06:31:14
1369549894,in[sudikoff],2013-05-26 06:31:34
1369549914,in[sudikoff],2013-05-26 06:31:54
1369549934,in[sudikoff],2013-05-26 06:32:14
1369549954,in[sudikoff],2013-05-26 06:32:34
1369549974,in[sudikoff],2013-05-26 06:32:54
1369549994,in[sudikoff],2013-05-26 06:33:14
1369550005,in[sudikoff],2013-05-26 06:33:25
1369550034,in[sudikoff],2013-05-26 06:33:54
1369550054,in[sudikoff],2013-05-26 06:34:14
1369550074,in[sudikoff],2013-05-26 06:34:34
1369550094,in[sudikoff],2013-05-26 06:34:54
1369550114,in[sudikoff],2013-05-26 06:35:14
1369550134,in[sudikoff],2013-05-26 06:35:34
1369550154,in[sudikoff],2013-05-26 06:35:54
1369550174,in[sudikoff],2013-05-26 06:36:14
1369550194,in[sudikoff],2013-05-26 06:36:34
1369550214,in[sudikoff],2013-05-26 06:36:54
1369550234,in[sudikoff],2013-05-26 06:37:14
1369550254,in[sudikoff],2013-05-26 06:37:34
1369550274,in[sudikoff],2013-05-26 06:37:54
1369550294,in[sudikoff],2013-05-26 06:38:14
1369550314,in[sudikoff],2013-05-26 06:38:34
1369550334,in[sudikoff],2013-05-26 06:38:54
1369550354,in[sudikoff],2013-05-26 06:39:14
1369550374,in[sudikoff],2013-05-26 06:39:34
1369550394,in[sudikoff],2013-05-26 06:39:54
1369550414,in[sudikoff],2013-05-26 06:40:14
1369550434,in[sudikoff],2013-05-26 06:40:34
1369550454,in[sudikoff],2013-05-26 06:40:54
1369550474,in[sudikoff],2013-05-26 06:41:14
1369550494,in[sudikoff],2013-05-26 06:41:34
1369550514,in[sudikoff],2013-05-26 06:41:54
1369550534,in[sudikoff],2013-05-26 06:42:14
1369550554,in[sudikoff],2013-05-26 06:42:34
1369550574,in[sudikoff],2013-05-26 06:42:54
1369550594,in[sudikoff],2013-05-26 06:43:14
1369550604,in[sudikoff],2013-05-26 06:43:24
1369550614,in[sudikoff],2013-05-26 06:43:34
1369550634,in[sudikoff],2013-05-26 06:43:54
1369550654,in[sudikoff],2013-05-26 06:44:14
1369550674,in[sudikoff],2013-05-26 06:44:34
1369550694,in[sudikoff],2013-05-26 06:44:54
1369550714,in[sudikoff],2013-05-26 06:45:14
1369550734,in[sudikoff],2013-05-26 06:45:34
1369550754,in[sudikoff],2013-05-26 06:45:54
1369550774,in[sudikoff],2013-05-26 06:46:14
1369550794,in[sudikoff],2013-05-26 06:46:34
1369550814,in[sudikoff],2013-05-26 06:46:54
1369550834,in[sudikoff],2013-05-26 06:47:14
1369550854,in[sudikoff],2013-05-26 06:47:34
1369550874,in[sudikoff],2013-05-26 06:47:54
1369550894,in[sudikoff],2013-05-26 06:48:14
1369550914,in[sudikoff],2013-05-26 06:48:34
1369550934,in[sudikoff],2013-05-26 06:48:54
1369550954,in[sudikoff],2013-05-26 06:49:14
1369550974,in[sudikoff],2013-05-26 06:49:34
1369550994,in[sudikoff],2013-05-26 06:49:54
1369551014,in[sudikoff],2013-05-26 06:50:14
1369551034,in[sudikoff],2013-05-26 06:50:34
1369551054,in[sudikoff],2013-05-26 06:50:54
1369551074,in[sudikoff],2013-05-26 06:51:14
1369551094,in[sudikoff],2013-05-26 06:51:34
1369551114,in[sudikoff],2013-05-26 06:51:54
1369551134,in[sudikoff],2013-05-26 06:52:14
1369551154,in[sudikoff],2013-05-26 06:52:34
1369551174,in[sudikoff],2013-05-26 06:52:54
1369551194,in[sudikoff],2013-05-26 06:53:14
1369551205,in[sudikoff],2013-05-26 06:53:25
1369551234,in[sudikoff],2013-05-26 06:53:54
1369551248,in[sudikoff],2013-05-26 06:54:08
1369551274,in[sudikoff],2013-05-26 06:54:34
1369551294,in[sudikoff],2013-05-26 06:54:54
1369551314,in[sudikoff],2013-05-26 06:55:14
1369551334,in[sudikoff],2013-05-26 06:55:34
1369551354,in[sudikoff],2013-05-26 06:55:54
1369551374,in[sudikoff],2013-05-26 06:56:14
1369551394,in[sudikoff],2013-05-26 06:56:34
1369551414,in[sudikoff],2013-05-26 06:56:54
1369551434,in[sudikoff],2013-05-26 06:57:14
1369551454,in[sudikoff],2013-05-26 06:57:34
1369551474,in[sudikoff],2013-05-26 06:57:54
1369551494,in[sudikoff],2013-05-26 06:58:14
1369551514,in[sudikoff],2013-05-26 06:58:34
1369551534,in[sudikoff],2013-05-26 06:58:54
1369551554,in[sudikoff],2013-05-26 06:59:14
1369551574,in[sudikoff],2013-05-26 06:59:34
1369551594,in[sudikoff],2013-05-26 06:59:54
1369551614,in[sudikoff],2013-05-26 07:00:14
1369551634,in[sudikoff],2013-05-26 07:00:34
1369551654,in[sudikoff],2013-05-26 07:00:54
1369551674,in[sudikoff],2013-05-26 07:01:14
1369551694,in[sudikoff],2013-05-26 07:01:34
