time,location,timestamp
1367929491,in[dewey],2013-05-07 12:24:51
1367929536,near[dewey; remsen; ],2013-05-07 12:25:36
1367929556,near[dewey; remsen; ],2013-05-07 12:25:56
1367929576,in[dewey],2013-05-07 12:26:16
1367929596,in[dewey],2013-05-07 12:26:36
1367929616,near[dewey; remsen; ],2013-05-07 12:26:56
1367929636,near[dewey; remsen; ],2013-05-07 12:27:16
1367929648,near[dewey; remsen; ],2013-05-07 12:27:28
1367930375,near[dewey; remsen; ],2013-05-07 12:39:35
1367931039,in[dewey],2013-05-07 12:50:39
1367931099,in[dewey],2013-05-07 12:51:39
1367931119,in[dewey],2013-05-07 12:51:59
1367931139,in[dewey],2013-05-07 12:52:19
1367931149,in[dewey],2013-05-07 12:52:29
1367931182,in[dewey],2013-05-07 12:53:02
1367931196,in[dewey],2013-05-07 12:53:16
1367931211,near[remsen; dewey; ],2013-05-07 12:53:31
1367931231,near[remsen; dewey; ],2013-05-07 12:53:51
1367931300,near[dewey; remsen; ],2013-05-07 12:55:00
1367931592,in[dewey],2013-05-07 12:59:52
1367931634,in[dewey],2013-05-07 13:00:34
1367931658,in[dewey],2013-05-07 13:00:58
1367931708,near[dewey; remsen; mclaughlin; ],2013-05-07 13:01:48
1367931724,near[remsen; dewey; ropeferry; ],2013-05-07 13:02:04
1367931748,near[remsen; dewey; ropeferry; ],2013-05-07 13:02:28
1367931797,near[remsen; dewey; ropeferry; ],2013-05-07 13:03:17
1367931812,near[remsen; dewey; ropeferry; ],2013-05-07 13:03:32
1367931823,near[remsen; dewey; mclaughlin; ],2013-05-07 13:03:43
1367931852,near[remsen; dewey; kellogg; ],2013-05-07 13:04:12
1367931872,near[remsen; dewey; ropeferry; ],2013-05-07 13:04:32
1367931892,near[remsen; dewey; ropeferry; ],2013-05-07 13:04:52
1367931932,near[remsen; kellogg; dana-library; ],2013-05-07 13:05:32
1367931952,near[remsen; kellogg; mclaughlin; ],2013-05-07 13:05:52
1367931963,near[remsen; kellogg; mclaughlin; ],2013-05-07 13:06:03
1367932019,near[dewey; remsen; ],2013-05-07 13:06:59
1367932039,in[dewey],2013-05-07 13:07:19
1367932070,near[remsen; dewey; ],2013-05-07 13:07:50
1367932155,near[dewey; remsen; ],2013-05-07 13:09:15
1367932171,near[dewey; remsen; ],2013-05-07 13:09:31
1367932186,in[dewey],2013-05-07 13:09:46
1367932550,near[dewey; remsen; ],2013-05-07 13:15:50
1367932601,near[dewey; remsen; ],2013-05-07 13:16:41
1367932621,near[remsen; dewey; ],2013-05-07 13:17:01
1367932631,near[dewey; remsen; ],2013-05-07 13:17:11
1367932761,near[remsen; dewey; ],2013-05-07 13:19:21
1367932775,near[remsen; dewey; ],2013-05-07 13:19:35
1367932800,near[dewey; remsen; ],2013-05-07 13:20:00
1367933106,in[dewey],2013-05-07 13:25:06
1367933266,in[dewey],2013-05-07 13:27:46
1367933291,in[dewey],2013-05-07 13:28:11
1367933307,in[dewey],2013-05-07 13:28:27
1367933654,near[dewey; remsen; ],2013-05-07 13:34:14
1367933668,near[dewey; remsen; ],2013-05-07 13:34:28
1367933687,near[dewey; remsen; ],2013-05-07 13:34:47
1367933975,near[dewey; remsen; ],2013-05-07 13:39:35
1367934062,near[dewey; remsen; ],2013-05-07 13:41:02
1367934796,in[dewey],2013-05-07 13:53:16
1367934810,in[dewey],2013-05-07 13:53:30
1367934826,near[remsen; dewey; vail; ],2013-05-07 13:53:46
1367934841,near[remsen; dewey; ropeferry; ],2013-05-07 13:54:01
1367934869,near[dewey; remsen; ropeferry; ],2013-05-07 13:54:29
1367934885,near[remsen; dewey; ropeferry; ],2013-05-07 13:54:45
1367934916,in[mclaughlin],2013-05-07 13:55:16
1367934936,near[mclaughlin; burke; ],2013-05-07 13:55:36
1367935120,in[burke],2013-05-07 13:58:40
1367935163,in[sudikoff],2013-05-07 13:59:23
1367935175,in[sudikoff],2013-05-07 13:59:35
1367935423,in[sudikoff],2013-05-07 14:03:43
1367935824,in[sudikoff],2013-05-07 14:10:24
1367935840,in[sudikoff],2013-05-07 14:10:40
1367936006,in[sudikoff],2013-05-07 14:13:26
1367936022,in[sudikoff],2013-05-07 14:13:42
1367936375,in[sudikoff],2013-05-07 14:19:35
1367937246,in[sudikoff],2013-05-07 14:34:06
1367937575,in[sudikoff],2013-05-07 14:39:35
1367938775,in[sudikoff],2013-05-07 14:59:35
1367939100,in[sudikoff],2013-05-07 15:05:00
1367939975,in[sudikoff],2013-05-07 15:19:35
1367940906,in[sudikoff],2013-05-07 15:35:06
1367941175,in[sudikoff],2013-05-07 15:39:35
1367942375,in[sudikoff],2013-05-07 15:59:35
1367942751,in[sudikoff],2013-05-07 16:05:51
1367943575,in[sudikoff],2013-05-07 16:19:35
1367943808,in[sudikoff],2013-05-07 16:23:28
1367944566,in[sudikoff],2013-05-07 16:36:06
1367944775,in[sudikoff],2013-05-07 16:39:35
1367945168,in[sudikoff],2013-05-07 16:46:08
1367945189,in[sudikoff],2013-05-07 16:46:29
1367945208,in[sudikoff],2013-05-07 16:46:48
1367945229,in[sudikoff],2013-05-07 16:47:09
1367945249,in[sudikoff],2013-05-07 16:47:29
1367945269,in[sudikoff],2013-05-07 16:47:49
1367945289,in[sudikoff],2013-05-07 16:48:09
1367945309,in[sudikoff],2013-05-07 16:48:29
1367945329,in[sudikoff],2013-05-07 16:48:49
1367945349,in[sudikoff],2013-05-07 16:49:09
1367945369,in[sudikoff],2013-05-07 16:49:29
1367945389,in[sudikoff],2013-05-07 16:49:49
1367945409,in[sudikoff],2013-05-07 16:50:09
1367945429,in[sudikoff],2013-05-07 16:50:29
1367945449,in[sudikoff],2013-05-07 16:50:49
1367945469,in[sudikoff],2013-05-07 16:51:09
1367945489,in[sudikoff],2013-05-07 16:51:29
1367945509,in[sudikoff],2013-05-07 16:51:49
1367945529,in[sudikoff],2013-05-07 16:52:09
1367945540,in[sudikoff],2013-05-07 16:52:20
1367945561,in[sudikoff],2013-05-07 16:52:41
1367945601,in[sudikoff],2013-05-07 16:53:21
1367945617,near[mclaughlin; burke; sudikoff; ],2013-05-07 16:53:37
1367945642,near[mclaughlin; burke; college-street; ],2013-05-07 16:54:02
1367945672,near[mclaughlin; burke; college-street; ],2013-05-07 16:54:32
1367945727,in[burke],2013-05-07 16:55:27
1367945789,in[north-park],2013-05-07 16:56:29
1367945830,in[north-park],2013-05-07 16:57:10
1367945842,in[north-park],2013-05-07 16:57:22
1367945853,in[north-park],2013-05-07 16:57:33
1367945869,near[east-wheelock; north-park; sport-venues; ],2013-05-07 16:57:49
1367945893,in[batrlett],2013-05-07 16:58:13
1367945907,near[hopkins; batrlett; ],2013-05-07 16:58:27
1367945930,in[east-wheelock],2013-05-07 16:58:50
1367945945,in[east-wheelock],2013-05-07 16:59:05
1367945961,in[east-wheelock],2013-05-07 16:59:21
1367945975,in[east-wheelock],2013-05-07 16:59:35
1367945991,in[east-wheelock],2013-05-07 16:59:51
1367946006,in[east-wheelock],2013-05-07 17:00:06
1367946021,in[east-wheelock],2013-05-07 17:00:21
1367946037,in[east-wheelock],2013-05-07 17:00:37
1367978554,in[east-wheelock],2013-05-08 02:02:34
1367978572,in[east-wheelock],2013-05-08 02:02:52
1367978587,near[hopkins; east-wheelock; ],2013-05-08 02:03:07
1367978611,in[east-wheelock],2013-05-08 02:03:31
1367978647,in[hopkins],2013-05-08 02:04:07
1367978668,near[hopkins; batrlett; topliff; ],2013-05-08 02:04:28
1367978682,in[topliff],2013-05-08 02:04:42
1367978697,in[north-park],2013-05-08 02:04:57
1367978733,in[north-park],2013-05-08 02:05:33
1367978745,in[north-park],2013-05-08 02:05:45
1367978769,in[north-park],2013-05-08 02:06:09
1367978780,in[north-park],2013-05-08 02:06:20
1367978796,in[lsb],2013-05-08 02:06:36
1367978812,in[lsb],2013-05-08 02:06:52
1367978981,in[dewey],2013-05-08 02:09:41
1367978997,in[lsb],2013-05-08 02:09:57
1367979028,in[lsb],2013-05-08 02:10:28
1367979045,in[lsb],2013-05-08 02:10:45
1367979060,in[lsb],2013-05-08 02:11:00
1367979107,in[lsb],2013-05-08 02:11:47
1367979486,in[lsb],2013-05-08 02:18:06
1367979575,in[lsb],2013-05-08 02:19:35
1367980643,in[lsb],2013-05-08 02:37:23
1367980775,in[lsb],2013-05-08 02:39:35
1367980909,in[lsb],2013-05-08 02:41:49
1367980942,in[lsb],2013-05-08 02:42:22
1367981346,in[lsb],2013-05-08 02:49:06
1367981975,in[lsb],2013-05-08 02:59:35
1367981988,in[lsb],2013-05-08 02:59:48
1367982668,in[lsb],2013-05-08 03:11:08
1367982702,in[lsb],2013-05-08 03:11:42
1367982794,near[vail; lsb; ],2013-05-08 03:13:14
1367982810,in[dana-library],2013-05-08 03:13:30
1367982842,near[dana-library; ropeferry; steele; ],2013-05-08 03:14:02
1367982882,in[mclaughlin],2013-05-08 03:14:42
1367982911,in[mclaughlin],2013-05-08 03:15:11
1367982932,in[mclaughlin],2013-05-08 03:15:32
1367982952,in[mclaughlin],2013-05-08 03:15:52
1367982992,in[sudikoff],2013-05-08 03:16:32
1367983003,in[sudikoff],2013-05-08 03:16:43
1367983018,in[sudikoff],2013-05-08 03:16:58
1367983175,in[sudikoff],2013-05-08 03:19:35
1367984375,in[sudikoff],2013-05-08 03:39:35
1367984991,in[sudikoff],2013-05-08 03:49:51
1367985575,in[sudikoff],2013-05-08 03:59:35
1367986775,in[sudikoff],2013-05-08 04:19:35
1367986805,in[sudikoff],2013-05-08 04:20:05
1367987975,in[sudikoff],2013-05-08 04:39:35
1367988666,in[sudikoff],2013-05-08 04:51:06
1367989177,in[sudikoff],2013-05-08 04:59:37
1367990375,in[sudikoff],2013-05-08 05:19:35
1367990526,in[sudikoff],2013-05-08 05:22:06
1367991575,in[sudikoff],2013-05-08 05:39:35
1367992386,in[sudikoff],2013-05-08 05:53:06
1367992775,in[sudikoff],2013-05-08 05:59:35
1367993975,in[sudikoff],2013-05-08 06:19:35
1367994194,in[sudikoff],2013-05-08 06:23:14
1367995175,in[sudikoff],2013-05-08 06:39:35
1367996034,in[sudikoff],2013-05-08 06:53:54
1367996375,in[sudikoff],2013-05-08 06:59:35
1367996587,in[sudikoff],2013-05-08 07:03:07
1367997575,in[sudikoff],2013-05-08 07:19:35
1367997846,in[sudikoff],2013-05-08 07:24:06
1367998775,in[sudikoff],2013-05-08 07:39:35
1367999675,in[sudikoff],2013-05-08 07:54:35
1367999975,in[sudikoff],2013-05-08 07:59:35
1368001175,in[sudikoff],2013-05-08 08:19:35
1368001487,in[sudikoff],2013-05-08 08:24:47
1368002375,in[sudikoff],2013-05-08 08:39:35
1368003294,in[sudikoff],2013-05-08 08:54:54
1368003575,in[sudikoff],2013-05-08 08:59:35
1368003820,near[college-street; sudikoff; raven-house; ],2013-05-08 09:03:40
1368003892,near[college-street; sudikoff; ropeferry; ],2013-05-08 09:04:52
1368003907,near[mclaughlin; ropeferry; raven-house; ],2013-05-08 09:05:07
1368003919,near[mclaughlin; sudikoff; ],2013-05-08 09:05:19
1368003952,near[mclaughlin; sudikoff; college-street; ],2013-05-08 09:05:52
1368003963,near[college-street; moore; steele; ],2013-05-08 09:06:03
1368003979,in[mclaughlin],2013-05-08 09:06:19
1368003993,in[mclaughlin],2013-05-08 09:06:33
1368004009,in[mclaughlin],2013-05-08 09:06:49
1368004024,near[mclaughlin; ropeferry; steele; ],2013-05-08 09:07:04
1368004087,near[mclaughlin; ropeferry; steele; ],2013-05-08 09:08:07
1368004102,near[dana-library; vail; lsb; ],2013-05-08 09:08:22
1368004144,in[dana-library],2013-05-08 09:09:04
1368004198,in[remsen],2013-05-08 09:09:58
1368004251,in[remsen],2013-05-08 09:10:51
1368004468,in[lsb],2013-05-08 09:14:28
1368004483,near[remsen; lsb; dana-library; ],2013-05-08 09:14:43
1368004497,near[remsen; dana-library; vail; ],2013-05-08 09:14:57
1368004511,near[dana-library; remsen; vail; ],2013-05-08 09:15:11
1368004526,near[library-default-services; steele; ],2013-05-08 09:15:26
1368004538,in[baker-berry],2013-05-08 09:15:38
1368004567,in[baker-berry],2013-05-08 09:16:07
1368004582,in[baker-berry],2013-05-08 09:16:22
1368004609,in[baker-berry],2013-05-08 09:16:49
1368004621,near[robinson; baker-berry; ],2013-05-08 09:17:01
1368004676,in[robinson],2013-05-08 09:17:56
1368004754,in[east-wheelock],2013-05-08 09:19:14
1368004779,in[east-wheelock],2013-05-08 09:19:39
1368092374,in[dewey],2013-05-09 09:39:34
1368093574,in[remsen],2013-05-09 09:59:34
1368094206,in[dewey],2013-05-09 10:10:06
1368094774,in[dewey],2013-05-09 10:19:34
1368095976,near[dewey; remsen; ],2013-05-09 10:39:36
1368096019,in[dewey],2013-05-09 10:40:19
1368097174,in[remsen],2013-05-09 10:59:34
1368097856,in[remsen],2013-05-09 11:10:56
1368098374,in[remsen],2013-05-09 11:19:34
1368099574,near[dewey; remsen; ],2013-05-09 11:39:34
1368099663,in[dewey],2013-05-09 11:41:03
1368100476,near[remsen; dewey; ],2013-05-09 11:54:36
1368100774,near[remsen; dewey; ],2013-05-09 11:59:34
1368101471,near[remsen; dewey; ],2013-05-09 12:11:11
1368101974,in[remsen],2013-05-09 12:19:34
1368103174,in[remsen],2013-05-09 12:39:34
1368103336,near[remsen; dewey; ],2013-05-09 12:42:16
1368104374,in[remsen],2013-05-09 12:59:34
1368105196,near[remsen; dewey; ],2013-05-09 13:13:16
1368105574,near[dewey; remsen; ],2013-05-09 13:19:34
1368106774,in[dewey],2013-05-09 13:39:34
1368107028,near[dewey; remsen; ],2013-05-09 13:43:48
1368107974,near[dewey; remsen; ],2013-05-09 13:59:34
1368108846,in[dewey],2013-05-09 14:14:06
1368109174,in[dewey],2013-05-09 14:19:34
1368110374,near[dewey; remsen; ],2013-05-09 14:39:34
1368110654,near[dewey; remsen; ],2013-05-09 14:44:14
1368111574,near[dewey; remsen; ],2013-05-09 14:59:34
1368112495,near[dewey; remsen; ],2013-05-09 15:14:55
1368112774,near[dewey; remsen; ],2013-05-09 15:19:34
1368113974,near[dewey; remsen; ],2013-05-09 15:39:34
1368114306,near[remsen; dewey; ],2013-05-09 15:45:06
1368115174,in[remsen],2013-05-09 15:59:34
1368116112,in[remsen],2013-05-09 16:15:12
1368116246,in[remsen],2013-05-09 16:17:26
1368116277,in[dewey],2013-05-09 16:17:57
1368116289,near[dewey; remsen; mclaughlin; ],2013-05-09 16:18:09
1368116355,in[remsen],2013-05-09 16:19:15
1368116369,in[remsen],2013-05-09 16:19:29
1368116436,in[dana-library],2013-05-09 16:20:36
1368116456,in[north-park],2013-05-09 16:20:56
1368116469,in[north-park],2013-05-09 16:21:09
1368116484,in[north-park],2013-05-09 16:21:24
1368116608,in[north-park],2013-05-09 16:23:28
1368116639,in[dana-library],2013-05-09 16:23:59
1368116655,near[dana-library; remsen; ropeferry; ],2013-05-09 16:24:15
1368116678,near[baker-berry; steele; college-street; ],2013-05-09 16:24:38
1368116688,near[baker-berry; steele; college-street; ],2013-05-09 16:24:48
1368116719,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-05-09 16:25:19
1368116739,in[hopkins],2013-05-09 16:25:39
1368116766,near[hopkins; east-wheelock; remote_offices_HREAP; ],2013-05-09 16:26:06
1368116778,near[east-wheelock; remote_offices_HREAP; ],2013-05-09 16:26:18
1368168588,near[remsen; dewey; ],2013-05-10 06:49:48
1368169787,in[dewey],2013-05-10 07:09:47
1368170405,near[remsen; dewey; ],2013-05-10 07:20:05
1368170987,near[dewey; remsen; ],2013-05-10 07:29:47
1368172187,near[remsen; dewey; ],2013-05-10 07:49:47
1368172211,in[dewey],2013-05-10 07:50:11
1368173387,in[dewey],2013-05-10 08:09:47
1368174066,near[remsen; dewey; ],2013-05-10 08:21:06
1368174587,near[remsen; dewey; ],2013-05-10 08:29:47
1368175706,in[remsen],2013-05-10 08:48:26
1368175730,in[dewey],2013-05-10 08:48:50
1368175756,near[dewey; remsen; ],2013-05-10 08:49:16
1368175767,in[remsen],2013-05-10 08:49:27
1368175787,near[remsen; dewey; kellogg; ],2013-05-10 08:49:47
1368175809,near[kellogg; mclaughlin; remsen; dewey; ],2013-05-10 08:50:09
1368175825,in[mclaughlin],2013-05-10 08:50:25
1368175853,in[mclaughlin],2013-05-10 08:50:53
1368175869,in[mclaughlin],2013-05-10 08:51:09
1368175883,in[mclaughlin],2013-05-10 08:51:23
1368175928,in[mclaughlin],2013-05-10 08:52:08
1368176016,near[college-street; sudikoff; mclaughlin; ],2013-05-10 08:53:36
1368176061,in[college-street],2013-05-10 08:54:21
1368176085,near[college-street; kemeny; sudikoff; ],2013-05-10 08:54:45
1368176122,near[kemeny; baker-berry; college-street; ],2013-05-10 08:55:22
1368176139,near[kemeny; baker-berry; carson-tech_services; ],2013-05-10 08:55:39
1368176292,near[sanborn; baker-berry; kemeny; ],2013-05-10 08:58:12
1368176322,near[sanborn; parkhurst; baker-berry; ],2013-05-10 08:58:42
1368176379,in[parkhurst],2013-05-10 08:59:39
1368176425,near[parkhurst; hopkins; ],2013-05-10 09:00:25
1368176553,near[robinson; hopkins; ],2013-05-10 09:02:33
1368176568,near[hopkins; east-wheelock; HanoverInn; ],2013-05-10 09:02:48
1368176640,near[hopkins; HanoverInn; east-wheelock; ],2013-05-10 09:04:00
1368176656,near[HanoverInn; hanoverpsych; ],2013-05-10 09:04:16
1368176671,near[HanoverInn; hanoverpsych; ],2013-05-10 09:04:31
1368176687,in[HanoverInn],2013-05-10 09:04:47
1368176703,in[HanoverInn],2013-05-10 09:05:03
1368176718,in[HanoverInn],2013-05-10 09:05:18
1368176734,near[HanoverInn; hanoverpsych; ],2013-05-10 09:05:34
1368176750,in[hanoverpsych],2013-05-10 09:05:50
1368178105,in[north-main],2013-05-10 09:28:25
1368178187,in[north-main],2013-05-10 09:29:47
1368178197,near[7-lebanon; north-main; ],2013-05-10 09:29:57
1368178274,in[7-lebanon],2013-05-10 09:31:14
1368178289,in[7-lebanon],2013-05-10 09:31:29
1368178339,in[7-lebanon],2013-05-10 09:32:19
1368178355,in[vac],2013-05-10 09:32:35
1368178371,near[vac; hopkins; lodge; ],2013-05-10 09:32:51
1368178499,near[vac; hopkins; sport-venues-press; ],2013-05-10 09:34:59
1368178526,in[sport-venues-press],2013-05-10 09:35:26
1368178542,in[sport-venues-press],2013-05-10 09:35:42
1368178557,in[sport-venues-press],2013-05-10 09:35:57
1368178573,in[sport-venues-press],2013-05-10 09:36:13
1368178660,near[sport-venues-press; Mckenzie; ],2013-05-10 09:37:40
1368178745,near[Mckenzie; topliff; ],2013-05-10 09:39:05
1368178760,in[topliff],2013-05-10 09:39:20
1368178849,in[topliff],2013-05-10 09:40:49
1368178865,in[sphinx],2013-05-10 09:41:05
1368178880,near[sphinx; topliff; ],2013-05-10 09:41:20
1368178896,near[sphinx; topliff; ],2013-05-10 09:41:36
1368178911,in[fayerweather],2013-05-10 09:41:51
1368178927,in[fayerweather],2013-05-10 09:42:07
1368178958,in[rollins-chapel],2013-05-10 09:42:38
1368179073,near[wentworth; rollins-chapel; baker-berry; ],2013-05-10 09:44:33
1368179149,near[baker-berry; rollins-chapel; steele; ],2013-05-10 09:45:49
1368179227,near[college-street; baker-berry; steele; ],2013-05-10 09:47:07
1368179322,near[college-street; steele; fairchild; ],2013-05-10 09:48:42
1368179387,near[mclaughlin; sudikoff; moore; ],2013-05-10 09:49:47
1368179438,in[mclaughlin],2013-05-10 09:50:38
1368179485,in[mclaughlin],2013-05-10 09:51:25
1368179527,in[mclaughlin],2013-05-10 09:52:07
1368179559,near[mclaughlin; ropeferry; kellogg; ],2013-05-10 09:52:39
1368179577,in[mclaughlin],2013-05-10 09:52:57
1368179614,near[kellogg; remsen; mclaughlin; ],2013-05-10 09:53:34
1368179629,in[remsen],2013-05-10 09:53:49
1368179670,in[remsen],2013-05-10 09:54:30
1368179685,in[dewey],2013-05-10 09:54:45
1368179712,in[dewey],2013-05-10 09:55:12
1368179728,in[remsen],2013-05-10 09:55:28
1368179784,near[dewey; remsen; ],2013-05-10 09:56:24
1368180110,in[dewey],2013-05-10 10:01:50
1368180636,near[dewey; remsen; ],2013-05-10 10:10:36
1368181092,in[dewey],2013-05-10 10:18:12
1368181326,in[dewey],2013-05-10 10:22:06
1368181787,in[dewey],2013-05-10 10:29:47
1368182987,in[dewey],2013-05-10 10:49:47
1368183156,in[dewey],2013-05-10 10:52:36
1368184187,in[dewey],2013-05-10 11:09:47
1368184978,in[dewey],2013-05-10 11:22:58
1368185387,in[dewey],2013-05-10 11:29:47
1368186589,in[dewey],2013-05-10 11:49:49
1368186786,in[dewey],2013-05-10 11:53:06
1368187787,in[dewey],2013-05-10 12:09:47
1368188656,in[dewey],2013-05-10 12:24:16
1368188987,in[dewey],2013-05-10 12:29:47
1368189371,in[dewey],2013-05-10 12:36:11
1368189383,in[dewey],2013-05-10 12:36:23
1368189398,in[remsen],2013-05-10 12:36:38
1368189434,in[remsen],2013-05-10 12:37:14
1368189447,in[vail],2013-05-10 12:37:27
1368189492,in[vail],2013-05-10 12:38:12
1368189885,in[lsb],2013-05-10 12:44:45
1368189904,in[lsb],2013-05-10 12:45:04
1368189954,in[north-park],2013-05-10 12:45:54
1368190019,in[north-park],2013-05-10 12:46:59
1368190041,in[north-park],2013-05-10 12:47:21
1368190057,near[sport-venues; north-park; ],2013-05-10 12:47:37
1368190067,near[sport-venues; north-park; ],2013-05-10 12:47:47
1368190160,in[softballfield],2013-05-10 12:49:20
1368190187,in[softballfield],2013-05-10 12:49:47
1368190292,in[softballfield],2013-05-10 12:51:32
1368190339,in[sport-venues-press],2013-05-10 12:52:19
1368190355,in[north-park],2013-05-10 12:52:35
1368190366,in[north-park],2013-05-10 12:52:46
1368190382,in[north-park],2013-05-10 12:53:02
1368190397,in[dana-library],2013-05-10 12:53:17
1368190408,in[dana-library],2013-05-10 12:53:28
1368190424,in[burke],2013-05-10 12:53:44
1368190439,in[baker-berry],2013-05-10 12:53:59
1368190458,near[baker-berry; wentworth; college-street; ],2013-05-10 12:54:18
1368190469,near[baker-berry; wentworth; parkhurst; ],2013-05-10 12:54:29
1368190485,near[parkhurst; baker-berry; mcnutt; ],2013-05-10 12:54:45
1368190509,in[baker-berry],2013-05-10 12:55:09
1368190524,near[baker-berry; hopkins; robinson; ],2013-05-10 12:55:24
1368190583,near[baker-berry; east-wheelock; hopkins; ],2013-05-10 12:56:23
1368190598,in[east-wheelock],2013-05-10 12:56:38
1368190614,in[east-wheelock],2013-05-10 12:56:54
1368190630,in[east-wheelock],2013-05-10 12:57:10
1368244095,in[remote_offices_HREAP],2013-05-11 03:48:15
1368244110,near[east-wheelock; remote_offices_HREAP; hopkins; ],2013-05-11 03:48:30
1368244187,near[east-wheelock; remote_offices_HREAP; hopkins; ],2013-05-11 03:49:47
1368244239,near[hopkins; HanoverInn; baker-berry; ],2013-05-11 03:50:39
1368244272,near[HanoverInn; hopkins; carson-tech_services; ],2013-05-11 03:51:12
1368244296,in[north-park],2013-05-11 03:51:36
1368244314,in[north-park],2013-05-11 03:51:54
1368244329,in[north-park],2013-05-11 03:52:09
1368244345,in[north-park],2013-05-11 03:52:25
1368244369,in[north-park],2013-05-11 03:52:49
1368244414,in[north-park],2013-05-11 03:53:34
1368244429,in[north-park],2013-05-11 03:53:49
1368244445,in[north-park],2013-05-11 03:54:05
1368244480,in[north-park],2013-05-11 03:54:40
1368244504,in[batrlett],2013-05-11 03:55:04
1368244529,near[hopkins; carson-tech_services; baker-berry; ],2013-05-11 03:55:29
1368244579,near[carson-tech_services; baker-berry; hopkins; ],2013-05-11 03:56:19
1368244594,in[baker-berry],2013-05-11 03:56:34
1368244633,in[baker-berry],2013-05-11 03:57:13
1368244695,in[north-main],2013-05-11 03:58:15
1368244738,in[north-main],2013-05-11 03:58:58
1368250234,in[north-main],2013-05-11 05:30:34
1368250304,in[north-main],2013-05-11 05:31:44
1368250351,in[hanoverpsych],2013-05-11 05:32:31
1368250366,in[HanoverInn],2013-05-11 05:32:46
1368250382,in[HanoverInn],2013-05-11 05:33:02
1368250397,near[HanoverInn; hanoverpsych; carson-tech_services; ],2013-05-11 05:33:17
1368250445,near[HanoverInn; hopkins; batrlett; ],2013-05-11 05:34:05
1368250470,near[east-wheelock; north-park; batrlett; ],2013-05-11 05:34:30
1368250499,near[north-park; east-wheelock; ],2013-05-11 05:34:59
1368250517,in[north-park],2013-05-11 05:35:17
1368250529,in[north-park],2013-05-11 05:35:29
1368250541,in[north-park],2013-05-11 05:35:41
1368250572,in[lsb],2013-05-11 05:36:12
1368250732,in[vail],2013-05-11 05:38:52
1368250747,in[vail],2013-05-11 05:39:07
1368250943,in[dewey],2013-05-11 05:42:23
1368250963,in[dewey],2013-05-11 05:42:43
1368250994,in[dewey],2013-05-11 05:43:14
1368251069,in[dewey],2013-05-11 05:44:29
1368251387,in[dewey],2013-05-11 05:49:47
1368252587,in[dewey],2013-05-11 06:09:47
1368252887,in[dewey],2013-05-11 06:14:47
1368253787,in[dewey],2013-05-11 06:29:47
1368254706,in[dewey],2013-05-11 06:45:06
1368254987,in[dewey],2013-05-11 06:49:47
1368256187,in[dewey],2013-05-11 07:09:47
1368256506,in[dewey],2013-05-11 07:15:06
1368257387,in[dewey],2013-05-11 07:29:47
1368258366,in[dewey],2013-05-11 07:46:06
1368258587,in[dewey],2013-05-11 07:49:47
1368259787,in[dewey],2013-05-11 08:09:47
1368260226,in[dewey],2013-05-11 08:17:06
1368260987,in[dewey],2013-05-11 08:29:47
1368261135,in[dewey],2013-05-11 08:32:15
1368261164,in[dewey],2013-05-11 08:32:44
1368261195,in[dewey],2013-05-11 08:33:15
1368261225,near[dewey; remsen; mclaughlin; ],2013-05-11 08:33:45
1368261238,in[remsen],2013-05-11 08:33:58
1368261289,in[vail],2013-05-11 08:34:49
1368261302,in[vail],2013-05-11 08:35:02
1368261317,in[lsb],2013-05-11 08:35:17
1368261382,in[north-park],2013-05-11 08:36:22
1368261399,in[north-park],2013-05-11 08:36:39
1368261443,in[north-park],2013-05-11 08:37:23
1368261458,in[north-park],2013-05-11 08:37:38
1368261489,in[dana-library],2013-05-11 08:38:09
1368261512,near[college-street; burke; mclaughlin; ],2013-05-11 08:38:32
1368261532,in[college-street],2013-05-11 08:38:52
1368261547,in[north-main],2013-05-11 08:39:07
1368261591,near[north-main; kemeny; silsby-rocky; ],2013-05-11 08:39:51
1368261611,near[silsby-rocky; blunt_alumni_center; carpenterhall; ],2013-05-11 08:40:11
1368261635,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-05-11 08:40:35
1368261658,near[HanoverInn; carson-tech_services; ],2013-05-11 08:40:58
1368261670,near[baker-berry; HanoverInn; carson-tech_services; ],2013-05-11 08:41:10
1368261690,near[hopkins; baker-berry; ],2013-05-11 08:41:30
1368261721,near[baker-berry; wentworth; websterhall; ],2013-05-11 08:42:01
1368261731,near[baker-berry; wentworth; websterhall; ],2013-05-11 08:42:11
1368261746,near[baker-berry; websterhall; wentworth; ],2013-05-11 08:42:26
1368261911,near[baker-berry; college-street; ],2013-05-11 08:45:11
1368261982,near[college-street; steele; fairchild; ],2013-05-11 08:46:22
1368262086,in[sudikoff],2013-05-11 08:48:06
1368262187,in[sudikoff],2013-05-11 08:49:47
1368263094,in[sudikoff],2013-05-11 09:04:54
1368263387,in[sudikoff],2013-05-11 09:09:47
1368263946,in[sudikoff],2013-05-11 09:19:06
1368264587,in[sudikoff],2013-05-11 09:29:47
1368265787,in[sudikoff],2013-05-11 09:49:47
1368266987,in[sudikoff],2013-05-11 10:09:47
1368267599,in[sudikoff],2013-05-11 10:19:59
1368268187,in[sudikoff],2013-05-11 10:29:47
1368269387,in[sudikoff],2013-05-11 10:49:47
