Day,Period,Location,Count
0,22,3251,0
0,22,3252,0
0,22,3253,0
0,22,3254,0
0,22,3255,0
0,22,3256,0
0,22,3257,0
0,22,3258,0
0,22,3259,0
0,22,3260,0
0,22,3261,0
0,22,3262,0
0,22,3263,0
0,22,3264,0
0,22,3265,0
0,22,3266,0
0,22,3267,0
0,22,3268,0
0,22,3269,0
0,22,3270,0
0,22,3271,0
0,22,3272,0
0,22,3273,0
0,22,3274,0
0,22,3275,0
0,22,3276,0
0,22,3277,0
0,22,3278,0
0,22,3279,0
0,22,3280,0
0,22,3281,0
0,22,3282,0
0,22,3283,0
0,22,3284,0
0,22,3285,0
0,22,3286,0
0,22,3287,0
0,22,3288,0
0,22,3289,0
0,22,3290,0
0,22,3291,0
0,22,3292,0
0,22,3293,0
0,22,3294,0
0,22,3295,0
0,22,3296,0
0,22,3297,0
0,22,3298,0
0,22,3299,0
0,22,3300,0
0,22,3301,0
0,22,3302,0
0,22,3303,0
0,22,3304,0
0,22,3305,0
0,22,3306,0
0,22,3307,0
0,22,3308,0
0,22,3309,0
0,22,3310,0
0,22,3311,0
0,22,3312,0
0,22,3313,0
0,22,3314,0
0,22,3315,0
0,22,3316,0
0,22,3317,0
0,22,3318,0
0,22,3319,0
0,22,3320,0
0,22,3321,0
0,22,3322,0
0,22,3323,0
0,22,3324,0
0,22,3325,0
0,22,3326,0
0,22,3327,0
0,22,3328,0
0,22,3329,0
0,22,3330,0
0,22,3331,0
0,22,3332,0
0,22,3333,0
0,22,3334,0
0,22,3335,0
0,22,3336,0
0,22,3337,0
0,22,3338,0
0,22,3339,0
0,22,3340,0
0,22,3341,0
0,22,3342,0
0,22,3343,0
0,22,3344,0
0,22,3345,0
0,22,3346,0
0,22,3347,0
0,22,3348,0
0,22,3349,0
0,22,3350,0
0,22,3351,0
0,22,3352,0
0,22,3353,0
0,22,3354,0
0,22,3355,0
0,22,3356,0
0,22,3357,0
0,22,3358,0
0,22,3359,0
0,22,3360,0
0,22,3361,0
0,22,3362,0
0,22,3363,0
0,22,3364,0
0,22,3365,0
0,22,3366,0
0,22,3367,0
0,22,3368,0
0,22,3369,0
0,22,3370,0
0,22,3371,0
0,22,3372,0
0,22,3373,0
0,22,3374,0
0,22,3375,0
0,22,3376,0
0,22,3377,0
0,22,3378,0
0,22,3379,0
0,22,3380,0
0,22,3381,0
0,22,3382,0
0,22,3383,0
0,22,3384,0
0,22,3385,0
0,22,3386,0
0,22,3387,0
0,22,3388,0
0,22,3389,0
0,22,3390,0
0,22,3391,0
0,22,3392,0
0,22,3393,0
0,22,3394,0
0,22,3395,0
0,22,3396,0
0,22,3397,0
0,22,3398,0
0,22,3399,0
0,22,3400,0
0,22,3401,0
0,22,3402,2
0,22,3403,0
0,22,3404,0
0,22,3405,0
0,22,3406,0
0,22,3407,0
0,22,3408,0
0,22,3409,0
0,22,3410,0
0,22,3411,0
0,22,3412,0
0,22,3413,0
0,22,3414,0
0,22,3415,0
0,22,3416,0
0,22,3417,0
0,22,3418,0
0,22,3419,0
0,22,3420,0
0,22,3421,0
0,22,3422,0
0,22,3423,0
0,22,3424,0
0,22,3425,0
0,22,3426,1
0,22,3427,0
0,22,3428,0
0,22,3429,0
0,22,3430,0
0,22,3431,0
0,22,3432,0
0,22,3433,0
0,22,3434,0
0,22,3435,0
0,22,3436,0
0,22,3437,0
0,22,3438,0
0,22,3439,0
0,22,3440,0
0,22,3441,0
0,22,3442,0
0,22,3443,0
0,22,3444,0
0,22,3445,0
0,22,3446,0
0,22,3447,0
0,22,3448,0
0,22,3449,0
0,22,3450,0
0,22,3451,0
0,22,3452,0
0,22,3453,0
0,22,3454,0
0,22,3455,0
0,22,3456,0
0,22,3457,0
0,22,3458,0
0,22,3459,0
0,22,3460,0
0,22,3461,0
0,22,3462,0
0,22,3463,0
0,22,3464,0
0,22,3465,0
0,22,3466,0
0,22,3467,0
0,22,3468,0
0,22,3469,0
0,22,3470,0
0,22,3471,0
0,22,3472,0
0,22,3473,0
0,22,3474,0
0,22,3475,0
0,22,3476,0
0,22,3477,0
0,22,3478,0
0,22,3479,0
0,22,3480,0
0,22,3481,0
0,22,3482,0
0,22,3483,0
0,22,3484,1
0,22,3485,0
0,22,3486,0
0,22,3487,0
0,22,3488,0
0,22,3489,0
0,22,3490,0
0,22,3491,0
0,22,3492,0
0,22,3493,0
0,22,3494,0
0,22,3495,0
0,22,3496,0
0,22,3497,0
0,22,3498,0
0,22,3499,0
0,22,3500,0
0,22,3501,0
0,22,3502,0
0,22,3503,0
0,22,3504,0
0,22,3505,0
0,22,3506,0
0,22,3507,0
0,22,3508,0
0,22,3509,0
0,22,3510,0
0,22,3511,0
0,22,3512,0
0,22,3513,0
0,22,3514,0
0,22,3515,0
0,22,3516,0
0,22,3517,0
0,22,3518,0
0,22,3519,0
0,22,3520,0
0,22,3521,0
0,22,3522,0
0,22,3523,0
0,22,3524,0
0,22,3525,0
0,22,3526,0
0,22,3527,0
0,22,3528,0
0,22,3529,0
0,22,3530,0
0,22,3531,0
0,22,3532,0
0,22,3533,0
0,22,3534,0
0,22,3535,0
0,22,3536,0
0,22,3537,0
0,22,3538,0
0,22,3539,0
0,22,3540,0
0,22,3541,0
0,22,3542,0
0,22,3543,0
0,22,3544,0
0,22,3545,0
0,22,3546,0
0,22,3547,0
0,22,3548,0
0,22,3549,0
0,22,3550,0
0,22,3551,0
0,22,3552,0
0,22,3553,0
0,22,3554,0
0,22,3555,0
0,22,3556,0
0,22,3557,0
0,22,3558,0
0,22,3559,0
0,22,3560,0
0,22,3561,0
0,22,3562,0
0,22,3563,0
0,22,3564,0
0,22,3565,1
0,22,3566,0
0,22,3567,0
0,22,3568,0
0,22,3569,0
0,22,3570,0
0,22,3571,0
0,22,3572,0
0,22,3573,0
0,22,3574,0
0,22,3575,0
0,22,3576,0
0,22,3577,0
0,22,3578,0
0,22,3579,0
0,22,3580,0
0,22,3581,0
0,22,3582,0
0,22,3583,0
0,22,3584,0
0,22,3585,0
0,22,3586,0
0,22,3587,0
0,22,3588,0
0,22,3589,0
0,22,3590,0
0,22,3591,0
0,22,3592,0
0,22,3593,0
0,22,3594,0
0,22,3595,0
0,22,3596,0
0,22,3597,0
0,22,3598,0
0,22,3599,0
0,22,3600,0
0,22,3601,0
0,22,3602,0
0,22,3603,0
0,22,3604,0
0,22,3605,0
0,22,3606,0
0,22,3607,0
0,22,3608,0
0,22,3609,0
0,22,3610,0
0,22,3611,0
0,22,3612,0
0,22,3613,0
0,22,3614,0
0,22,3615,0
0,22,3616,0
0,22,3617,0
0,22,3618,0
0,22,3619,0
0,22,3620,0
0,22,3621,0
0,22,3622,0
0,22,3623,0
0,22,3624,0
0,22,3625,0
0,22,3626,0
0,22,3627,0
0,22,3628,0
0,22,3629,0
0,22,3630,0
0,22,3631,0
0,22,3632,0
0,22,3633,0
0,22,3634,0
0,22,3635,0
0,22,3636,0
0,22,3637,0
0,22,3638,0
0,22,3639,0
0,22,3640,0
0,22,3641,0
0,22,3642,0
0,22,3643,0
0,22,3644,0
0,22,3645,0
0,22,3646,0
0,22,3647,0
0,22,3648,0
0,22,3649,0
0,22,3650,0
0,22,3651,0
0,22,3652,0
0,22,3653,0
0,22,3654,0
0,22,3655,0
0,22,3656,0
0,22,3657,0
0,22,3658,0
0,22,3659,0
0,22,3660,0
0,22,3661,0
0,22,3662,0
0,22,3663,0
0,22,3664,0
0,22,3665,0
0,22,3666,0
0,22,3667,0
0,22,3668,0
0,22,3669,0
0,22,3670,0
0,22,3671,0
0,22,3672,0
0,22,3673,0
0,22,3674,0
0,22,3675,0
0,22,3676,0
0,22,3677,0
0,22,3678,0
0,22,3679,0
0,22,3680,0
0,22,3681,0
0,22,3682,0
0,22,3683,0
0,22,3684,0
0,22,3685,0
0,22,3686,0
0,22,3687,0
0,22,3688,0
0,22,3689,0
0,22,3690,0
0,22,3691,0
0,22,3692,0
0,22,3693,0
0,22,3694,0
0,22,3695,0
0,22,3696,0
0,22,3697,0
0,22,3698,0
0,22,3699,0
0,22,3700,0
0,22,3701,0
0,22,3702,0
0,22,3703,0
0,22,3704,0
0,22,3705,0
0,22,3706,0
0,22,3707,0
0,22,3708,0
0,22,3709,0
0,22,3710,0
0,22,3711,0
0,22,3712,0
0,22,3713,0
0,22,3714,0
0,22,3715,0
0,22,3716,0
0,22,3717,0
0,22,3718,0
0,22,3719,0
0,22,3720,0
0,22,3721,0
0,22,3722,0
0,22,3723,0
0,22,3724,0
0,22,3725,0
0,22,3726,0
0,22,3727,0
0,22,3728,0
0,22,3729,0
0,22,3730,0
0,22,3731,0
0,22,3732,0
0,22,3733,0
0,22,3734,0
0,22,3735,0
0,22,3736,0
0,22,3737,0
0,22,3738,0
0,22,3739,0
0,22,3740,0
0,22,3741,0
0,22,3742,0
0,22,3743,0
0,22,3744,0
0,22,3745,0
0,22,3746,0
0,22,3747,0
0,22,3748,0
0,22,3749,0
0,22,3750,0
0,22,3751,0
0,22,3752,0
0,22,3753,0
0,22,3754,0
0,22,3755,0
0,22,3756,0
0,22,3757,0
0,22,3758,0
0,22,3759,0
0,22,3760,0
0,22,3761,0
0,22,3762,0
0,22,3763,0
0,22,3764,0
0,22,3765,0
0,22,3766,0
0,22,3767,0
0,22,3768,0
0,22,3769,0
0,22,3770,0
0,22,3771,0
0,22,3772,0
0,22,3773,0
0,22,3774,0
0,22,3775,0
0,22,3776,0
0,22,3777,0
0,22,3778,0
0,22,3779,0
0,22,3780,0
0,22,3781,0
0,22,3782,0
0,22,3783,0
0,22,3784,0
0,22,3785,0
0,22,3786,0
0,22,3787,0
0,22,3788,0
0,22,3789,0
0,22,3790,0
0,22,3791,0
0,22,3792,0
0,22,3793,0
0,22,3794,0
0,22,3795,0
0,22,3796,0
0,22,3797,0
0,22,3798,0
0,22,3799,0
0,22,3800,0
0,22,3801,0
0,22,3802,0
0,22,3803,0
0,22,3804,0
0,22,3805,0
0,22,3806,0
0,22,3807,0
0,22,3808,0
0,22,3809,0
0,22,3810,0
0,22,3811,0
0,22,3812,0
0,22,3813,0
0,22,3814,0
0,22,3815,0
0,22,3816,0
0,22,3817,0
0,22,3818,0
0,22,3819,0
0,22,3820,0
0,22,3821,0
0,22,3822,0
0,22,3823,0
0,22,3824,0
0,22,3825,0
0,22,3826,0
0,22,3827,0
0,22,3828,0
0,22,3829,0
0,22,3830,0
0,22,3831,0
0,22,3832,0
0,22,3833,0
0,22,3834,0
0,22,3835,0
0,22,3836,0
0,22,3837,0
0,22,3838,0
0,22,3839,0
0,22,3840,0
0,22,3841,0
0,22,3842,0
0,22,3843,0
0,22,3844,0
0,22,3845,0
0,22,3846,0
0,22,3847,0
0,22,3848,0
0,22,3849,0
0,22,3850,0
0,22,3851,0
0,22,3852,0
0,22,3853,1
0,22,3854,0
0,22,3855,0
0,22,3856,0
0,22,3857,0
0,22,3858,0
0,22,3859,0
0,22,3860,0
0,22,3861,0
0,22,3862,0
0,22,3863,0
0,22,3864,0
0,22,3865,0
0,22,3866,0
0,22,3867,0
0,22,3868,0
0,22,3869,0
0,22,3870,0
0,22,3871,0
0,22,3872,0
0,22,3873,0
0,22,3874,0
0,22,3875,0
0,22,3876,0
0,22,3877,0
0,22,3878,0
0,22,3879,0
0,22,3880,0
0,22,3881,0
0,22,3882,0
0,22,3883,0
0,22,3884,0
0,22,3885,0
0,22,3886,0
0,22,3887,0
0,22,3888,0
0,22,3889,0
0,22,3890,0
0,22,3891,0
0,22,3892,0
0,22,3893,0
0,22,3894,0
0,22,3895,0
0,22,3896,0
0,22,3897,0
0,22,3898,0
0,22,3899,0
0,22,3900,0
0,22,3901,0
0,22,3902,0
0,22,3903,1
0,22,3904,0
0,22,3905,0
0,22,3906,0
0,22,3907,0
0,22,3908,0
0,22,3909,0
0,22,3910,0
0,22,3911,0
0,22,3912,0
0,22,3913,0
0,22,3914,0
0,22,3915,0
0,22,3916,0
0,22,3917,0
0,22,3918,0
0,22,3919,0
0,22,3920,0
0,22,3921,0
0,22,3922,0
0,22,3923,0
0,22,3924,0
0,22,3925,0
0,22,3926,0
0,22,3927,0
0,22,3928,0
0,22,3929,0
0,22,3930,0
0,22,3931,0
0,22,3932,0
0,22,3933,0
0,22,3934,0
0,22,3935,0
0,22,3936,0
0,22,3937,0
0,22,3938,0
0,22,3939,0
0,22,3940,0
0,22,3941,0
0,22,3942,0
0,22,3943,0
0,22,3944,0
0,22,3945,0
0,22,3946,0
0,22,3947,0
0,22,3948,0
0,22,3949,0
0,22,3950,0
0,22,3951,0
0,22,3952,0
0,22,3953,0
0,22,3954,0
0,22,3955,1
0,22,3956,0
0,22,3957,0
0,22,3958,0
0,22,3959,0
0,22,3960,0
0,22,3961,0
0,22,3962,0
0,22,3963,0
0,22,3964,0
0,22,3965,0
0,22,3966,0
0,22,3967,0
0,22,3968,0
0,22,3969,0
0,22,3970,0
0,22,3971,0
0,22,3972,0
0,22,3973,0
0,22,3974,0
0,22,3975,0
0,22,3976,0
0,22,3977,0
0,22,3978,0
0,22,3979,0
0,22,3980,0
0,22,3981,0
0,22,3982,0
0,22,3983,0
0,22,3984,0
0,22,3985,0
0,22,3986,0
0,22,3987,0
0,22,3988,0
0,22,3989,0
0,22,3990,0
0,22,3991,0
0,22,3992,0
0,22,3993,0
0,22,3994,0
0,22,3995,0
0,22,3996,0
0,22,3997,0
0,22,3998,0
0,22,3999,0
0,22,4000,0
0,22,4001,0
0,22,4002,0
0,22,4003,0
0,22,4004,0
0,22,4005,0
0,22,4006,0
0,22,4007,0
0,22,4008,0
0,22,4009,0
0,22,4010,0
0,22,4011,0
0,22,4012,0
0,22,4013,0
0,22,4014,0
0,22,4015,0
0,22,4016,0
0,22,4017,0
0,22,4018,0
0,22,4019,0
0,22,4020,0
0,22,4021,0
0,22,4022,0
0,22,4023,0
0,22,4024,0
0,22,4025,0
0,22,4026,0
0,22,4027,0
0,22,4028,0
0,22,4029,0
0,22,4030,0
0,22,4031,0
0,22,4032,0
0,22,4033,0
0,22,4034,0
0,22,4035,0
0,22,4036,0
0,22,4037,0
0,22,4038,0
0,22,4039,0
0,22,4040,0
0,22,4041,0
0,22,4042,0
0,22,4043,0
0,22,4044,0
0,22,4045,0
0,22,4046,0
0,22,4047,0
0,22,4048,0
0,22,4049,0
0,22,4050,0
0,22,4051,0
0,22,4052,0
0,22,4053,0
0,22,4054,0
0,22,4055,0
0,22,4056,0
0,22,4057,0
0,22,4058,0
0,22,4059,0
0,22,4060,0
0,22,4061,0
0,22,4062,0
0,22,4063,0
0,22,4064,0
0,22,4065,0
0,22,4066,0
0,22,4067,2
0,22,4068,0
0,22,4069,0
0,22,4070,0
0,22,4071,0
0,22,4072,0
0,22,4073,0
0,22,4074,0
0,22,4075,0
0,22,4076,0
0,22,4077,0
0,22,4078,0
0,22,4079,0
0,22,4080,0
0,22,4081,0
0,22,4082,0
0,22,4083,0
0,22,4084,0
0,22,4085,0
0,22,4086,0
0,22,4087,0
0,22,4088,0
0,22,4089,0
0,22,4090,0
0,22,4091,0
0,22,4092,0
0,22,4093,0
0,22,4094,0
0,22,4095,0
0,22,4096,0
0,22,4097,0
0,22,4098,0
0,22,4099,0
0,22,4100,0
0,22,4101,0
0,22,4102,0
0,22,4103,0
0,22,4104,0
0,22,4105,0
0,22,4106,0
0,22,4107,0
0,22,4108,0
0,22,4109,0
0,22,4110,0
0,22,4111,0
0,22,4112,0
0,22,4113,0
0,22,4114,0
0,22,4115,0
0,22,4116,0
0,22,4117,0
0,22,4118,0
0,22,4119,0
0,22,4120,0
0,22,4121,0
0,22,4122,0
0,22,4123,0
0,22,4124,0
0,22,4125,0
0,22,4126,0
0,22,4127,0
0,22,4128,0
0,22,4129,0
0,22,4130,0
0,22,4131,0
0,22,4132,0
0,22,4133,0
0,22,4134,0
0,22,4135,0
0,22,4136,0
0,22,4137,0
0,22,4138,0
0,22,4139,0
0,22,4140,0
0,22,4141,0
0,22,4142,0
0,22,4143,0
0,22,4144,0
0,22,4145,0
0,22,4146,0
0,22,4147,0
0,22,4148,0
0,22,4149,0
0,22,4150,0
0,22,4151,0
0,22,4152,0
0,22,4153,0
0,22,4154,0
0,22,4155,0
0,22,4156,0
0,22,4157,0
0,22,4158,0
0,22,4159,0
0,22,4160,0
0,22,4161,0
0,22,4162,0
0,22,4163,0
0,22,4164,0
0,22,4165,0
0,22,4166,0
0,22,4167,0
0,22,4168,0
0,22,4169,0
0,22,4170,0
0,22,4171,0
0,22,4172,0
0,22,4173,0
0,22,4174,0
0,22,4175,0
0,22,4176,0
0,22,4177,0
0,22,4178,0
0,22,4179,0
0,22,4180,0
0,22,4181,0
0,22,4182,0
0,22,4183,0
0,22,4184,0
0,22,4185,0
0,22,4186,0
0,22,4187,0
0,22,4188,0
0,22,4189,0
0,22,4190,0
0,22,4191,0
0,22,4192,0
0,22,4193,0
0,22,4194,0
0,22,4195,0
0,22,4196,0
0,22,4197,0
0,22,4198,0
0,22,4199,0
0,22,4200,0
0,22,4201,0
0,22,4202,0
0,22,4203,0
0,22,4204,0
0,22,4205,0
0,22,4206,0
0,22,4207,0
0,22,4208,0
0,22,4209,0
0,22,4210,0
0,22,4211,0
0,22,4212,0
0,22,4213,0
0,22,4214,0
0,22,4215,0
0,22,4216,0
0,22,4217,0
0,22,4218,0
0,22,4219,0
0,22,4220,0
0,22,4221,1
0,22,4222,0
0,22,4223,0
0,22,4224,0
0,22,4225,0
0,22,4226,0
0,22,4227,0
0,22,4228,0
0,22,4229,0
0,22,4230,0
0,22,4231,0
0,22,4232,0
0,22,4233,0
0,22,4234,0
0,22,4235,0
0,22,4236,0
0,22,4237,0
0,22,4238,0
0,22,4239,0
0,22,4240,0
0,22,4241,0
0,22,4242,0
0,22,4243,0
0,22,4244,0
0,22,4245,0
0,22,4246,0
0,22,4247,0
0,22,4248,0
0,22,4249,0
0,22,4250,0
0,22,4251,0
0,22,4252,0
0,22,4253,0
0,22,4254,0
0,22,4255,0
0,22,4256,0
0,22,4257,0
0,22,4258,0
0,22,4259,0
0,22,4260,0
0,22,4261,0
0,22,4262,1
0,22,4263,0
0,22,4264,0
0,22,4265,0
0,22,4266,0
0,22,4267,0
0,22,4268,0
0,22,4269,0
0,22,4270,0
0,22,4271,0
0,22,4272,0
0,22,4273,0
0,22,4274,0
0,22,4275,0
0,22,4276,0
0,22,4277,0
0,22,4278,0
0,22,4279,0
0,22,4280,0
0,22,4281,0
0,22,4282,0
0,22,4283,0
0,22,4284,0
0,22,4285,0
0,22,4286,0
0,22,4287,0
0,22,4288,0
0,22,4289,0
0,22,4290,0
0,22,4291,0
0,22,4292,0
0,22,4293,0
0,22,4294,0
0,22,4295,0
0,22,4296,0
0,22,4297,0
0,22,4298,0
0,22,4299,0
0,22,4300,0
0,22,4301,0
0,22,4302,3
0,22,4303,0
0,22,4304,0
0,22,4305,0
0,22,4306,0
0,22,4307,0
0,22,4308,0
0,22,4309,0
0,22,4310,0
0,22,4311,0
0,22,4312,0
0,22,4313,0
0,22,4314,0
0,22,4315,0
0,22,4316,0
0,22,4317,0
0,22,4318,0
0,22,4319,0
0,22,4320,0
0,22,4321,0
0,22,4322,0
0,22,4323,0
0,22,4324,0
0,22,4325,0
0,22,4326,0
0,22,4327,0
0,22,4328,0
0,22,4329,0
0,22,4330,0
0,22,4331,0
0,22,4332,0
0,22,4333,0
0,22,4334,0
0,22,4335,0
0,22,4336,0
0,22,4337,0
0,22,4338,0
0,22,4339,0
0,22,4340,0
0,22,4341,0
0,22,4342,0
0,22,4343,0
0,22,4344,0
0,22,4345,0
0,22,4346,0
0,22,4347,0
0,22,4348,0
0,22,4349,0
0,22,4350,0
0,22,4351,0
0,22,4352,0
0,22,4353,0
0,22,4354,0
0,22,4355,0
0,22,4356,0
0,22,4357,0
0,22,4358,0
0,22,4359,0
0,22,4360,0
0,22,4361,0
0,22,4362,0
0,22,4363,0
0,22,4364,0
0,22,4365,0
0,22,4366,0
0,22,4367,0
0,22,4368,0
0,22,4369,0
0,22,4370,0
0,22,4371,0
0,22,4372,0
0,22,4373,0
0,22,4374,0
0,22,4375,0
0,22,4376,0
0,22,4377,0
0,22,4378,0
0,22,4379,0
0,22,4380,0
0,22,4381,0
0,22,4382,0
0,22,4383,0
0,22,4384,0
0,22,4385,0
0,22,4386,0
0,22,4387,0
0,22,4388,0
0,22,4389,0
0,22,4390,0
0,22,4391,0
0,22,4392,0
0,22,4393,0
0,22,4394,0
0,22,4395,0
0,22,4396,0
0,22,4397,0
0,22,4398,0
0,22,4399,0
0,22,4400,0
0,22,4401,0
0,22,4402,0
0,22,4403,0
0,22,4404,0
0,22,4405,2
0,22,4406,0
0,22,4407,0
0,22,4408,0
0,22,4409,0
0,22,4410,0
0,22,4411,0
0,22,4412,0
0,22,4413,0
0,22,4414,0
0,22,4415,0
0,22,4416,0
0,22,4417,0
0,22,4418,0
0,22,4419,0
0,22,4420,0
0,22,4421,0
0,22,4422,0
0,22,4423,0
0,22,4424,0
0,22,4425,0
0,22,4426,0
0,22,4427,0
0,22,4428,0
0,22,4429,0
0,22,4430,0
0,22,4431,0
0,22,4432,0
0,22,4433,0
0,22,4434,0
0,22,4435,0
0,22,4436,0
0,22,4437,0
0,22,4438,0
0,22,4439,0
0,22,4440,0
0,22,4441,0
0,22,4442,0
0,22,4443,0
0,22,4444,0
0,22,4445,0
0,22,4446,0
0,22,4447,0
0,22,4448,0
0,22,4449,0
0,22,4450,0
0,22,4451,0
0,22,4452,0
0,22,4453,0
0,22,4454,0
0,22,4455,0
0,22,4456,0
0,22,4457,0
0,22,4458,0
0,22,4459,0
0,22,4460,0
0,22,4461,0
0,22,4462,0
0,22,4463,0
0,22,4464,0
0,22,4465,0
0,22,4466,0
0,22,4467,0
0,22,4468,0
0,22,4469,0
0,22,4470,0
0,22,4471,0
0,22,4472,0
0,22,4473,0
0,22,4474,0
0,22,4475,0
0,22,4476,0
0,22,4477,0
0,22,4478,0
0,22,4479,0
0,22,4480,0
0,22,4481,0
0,22,4482,0
0,22,4483,0
0,22,4484,1
0,22,4485,0
0,22,4486,0
0,22,4487,0
0,22,4488,0
0,22,4489,0
0,22,4490,0
0,22,4491,0
0,22,4492,0
0,22,4493,0
0,22,4494,0
0,22,4495,0
0,22,4496,0
0,22,4497,0
0,22,4498,0
0,22,4499,0
0,22,4500,0
0,22,4501,0
0,22,4502,0
0,22,4503,0
0,22,4504,0
0,22,4505,0
0,22,4506,0
0,22,4507,0
0,22,4508,0
0,22,4509,0
0,22,4510,0
0,22,4511,0
0,22,4512,0
0,22,4513,0
0,22,4514,0
0,22,4515,0
0,22,4516,0
0,22,4517,0
0,22,4518,0
0,22,4519,0
0,22,4520,0
0,22,4521,0
0,22,4522,0
0,22,4523,0
0,22,4524,0
0,22,4525,0
0,22,4526,0
0,22,4527,0
0,22,4528,0
0,22,4529,0
0,22,4530,0
0,22,4531,0
0,22,4532,0
0,22,4533,0
0,22,4534,0
0,22,4535,0
0,22,4536,0
0,22,4537,0
0,22,4538,0
0,22,4539,0
0,22,4540,0
0,22,4541,0
0,22,4542,0
0,22,4543,0
0,22,4544,0
0,22,4545,0
0,22,4546,0
0,22,4547,0
0,22,4548,0
0,22,4549,0
0,22,4550,0
0,22,4551,0
0,22,4552,0
0,22,4553,0
0,22,4554,0
0,22,4555,0
0,22,4556,0
0,22,4557,1
0,22,4558,0
0,22,4559,0
0,22,4560,0
0,22,4561,0
0,22,4562,0
0,22,4563,0
0,22,4564,0
0,22,4565,0
0,22,4566,0
0,22,4567,0
0,22,4568,0
0,22,4569,0
0,22,4570,0
0,22,4571,0
0,22,4572,0
0,22,4573,0
0,22,4574,0
0,22,4575,0
0,22,4576,0
0,22,4577,0
0,22,4578,0
0,22,4579,0
0,22,4580,0
0,22,4581,0
0,22,4582,0
0,22,4583,0
0,22,4584,0
0,22,4585,0
0,22,4586,0
0,22,4587,0
0,22,4588,0
0,22,4589,0
0,22,4590,0
0,22,4591,0
0,22,4592,0
0,22,4593,0
0,22,4594,0
0,22,4595,0
0,22,4596,0
0,22,4597,0
0,22,4598,0
0,22,4599,0
0,22,4600,0
0,22,4601,0
0,22,4602,0
0,22,4603,0
0,22,4604,0
0,22,4605,0
0,22,4606,0
0,22,4607,0
0,22,4608,0
0,22,4609,0
0,22,4610,0
0,22,4611,0
0,22,4612,0
0,22,4613,0
0,22,4614,0
0,22,4615,0
0,22,4616,0
0,22,4617,0
0,22,4618,0
0,22,4619,0
0,22,4620,0
0,22,4621,0
0,22,4622,0
0,22,4623,0
0,22,4624,0
0,22,4625,0
0,22,4626,0
0,22,4627,0
0,22,4628,0
0,22,4629,0
0,22,4630,0
0,22,4631,0
0,22,4632,0
0,22,4633,0
0,22,4634,0
0,22,4635,0
0,22,4636,0
0,22,4637,0
0,22,4638,0
0,22,4639,0
0,22,4640,0
0,22,4641,0
0,22,4642,0
0,22,4643,0
0,22,4644,0
0,22,4645,0
0,22,4646,0
0,22,4647,0
0,22,4648,0
0,22,4649,0
0,22,4650,0
0,22,4651,0
0,22,4652,0
0,22,4653,0
0,22,4654,0
0,22,4655,0
0,22,4656,0
0,22,4657,0
0,22,4658,0
0,22,4659,0
0,22,4660,0
0,22,4661,0
0,22,4662,0
0,22,4663,0
0,22,4664,0
0,22,4665,0
0,22,4666,0
0,22,4667,0
0,22,4668,0
0,22,4669,0
0,22,4670,0
0,22,4671,0
0,22,4672,0
0,22,4673,0
0,22,4674,0
0,22,4675,0
0,22,4676,1
0,22,4677,0
0,22,4678,0
0,22,4679,0
0,22,4680,0
0,22,4681,0
0,22,4682,0
0,22,4683,0
0,22,4684,0
0,22,4685,0
0,22,4686,0
0,22,4687,0
0,22,4688,0
0,22,4689,0
0,22,4690,0
0,22,4691,0
0,22,4692,0
0,22,4693,0
0,22,4694,0
0,22,4695,0
0,22,4696,0
0,22,4697,0
0,22,4698,0
0,22,4699,0
0,22,4700,0
0,22,4701,0
0,22,4702,1
0,22,4703,0
0,22,4704,0
0,22,4705,0
0,22,4706,0
0,22,4707,0
0,22,4708,0
0,22,4709,0
0,22,4710,0
0,22,4711,0
0,22,4712,0
0,22,4713,0
0,22,4714,0
0,22,4715,0
0,22,4716,0
0,22,4717,0
0,22,4718,0
0,22,4719,0
0,22,4720,0
0,22,4721,0
0,22,4722,0
0,22,4723,0
0,22,4724,0
0,22,4725,0
0,22,4726,0
0,22,4727,0
0,22,4728,0
0,22,4729,0
0,22,4730,0
0,22,4731,0
0,22,4732,0
0,22,4733,0
0,22,4734,0
0,22,4735,0
0,22,4736,0
0,22,4737,0
0,22,4738,0
0,22,4739,0
0,22,4740,0
0,22,4741,0
0,22,4742,0
0,22,4743,0
0,22,4744,0
0,22,4745,0
0,22,4746,0
0,22,4747,0
0,22,4748,0
0,22,4749,0
0,22,4750,0
0,22,4751,0
0,22,4752,0
0,22,4753,0
0,22,4754,0
0,22,4755,0
0,22,4756,0
0,22,4757,0
0,22,4758,0
0,22,4759,0
0,22,4760,0
0,22,4761,0
0,22,4762,0
0,22,4763,0
0,22,4764,0
0,22,4765,0
0,22,4766,0
0,22,4767,0
0,22,4768,0
0,22,4769,0
0,22,4770,0
0,22,4771,0
0,22,4772,0
0,22,4773,0
0,22,4774,0
0,22,4775,0
0,22,4776,0
0,22,4777,0
0,22,4778,0
0,22,4779,0
0,22,4780,0
0,22,4781,0
0,22,4782,0
0,22,4783,0
0,22,4784,0
0,22,4785,0
0,22,4786,0
0,22,4787,0
0,22,4788,0
0,22,4789,0
0,22,4790,0
0,22,4791,0
0,22,4792,0
0,22,4793,0
0,22,4794,0
0,22,4795,0
0,22,4796,0
0,22,4797,0
0,22,4798,0
0,22,4799,0
0,22,4800,0
0,22,4801,0
0,22,4802,0
0,22,4803,0
0,22,4804,0
